WellNumber	WellID	Reading	Temperature	Fluorescence	Derivative
13	B1	378	93.638	0.064	0.004
13	B1	379	93.738	0.063	0.004
13	B1	380	93.838	0.064	0.004
13	B1	381	93.938	0.062	0.004
13	B1	382	94.038	0.064	0.003
13	B1	383	94.137	0.063	0.003
13	B1	384	94.237	0.063	0.003
13	B1	385	94.337	0.063	0.003
13	B1	386	94.437	0.064	0.003
13	B1	387	94.537	0.062	0.004
13	B1	388	94.637	0.063	0.004
13	B1	389	94.736	0.062	0.004
13	B1	390	94.836	0.063	0.004
13	B1	391	94.936	0.060	0.003
14	B2	1	55.998	7.029	-0.122
14	B2	2	56.098	7.055	-0.139
14	B2	3	56.197	7.074	-0.157
14	B2	4	56.297	7.098	-0.170
14	B2	5	56.397	7.124	-0.176
14	B2	6	56.497	7.132	-0.173
14	B2	7	56.597	7.150	-0.164
14	B2	8	56.697	7.162	-0.150
14	B2	9	56.797	7.179	-0.134
14	B2	10	56.896	7.183	-0.117
14	B2	11	56.996	7.189	-0.101
14	B2	12	57.096	7.205	-0.087
14	B2	13	57.196	7.205	-0.073
14	B2	14	57.296	7.213	-0.061
14	B2	15	57.396	7.209	-0.050
14	B2	16	57.495	7.220	-0.039
14	B2	17	57.595	7.222	-0.029
14	B2	18	57.695	7.228	-0.020
14	B2	19	57.795	7.223	-0.010
14	B2	20	57.895	7.226	-0.002
14	B2	21	57.995	7.220	0.005
14	B2	22	58.094	7.221	0.012
14	B2	23	58.194	7.230	0.019
14	B2	24	58.294	7.221	0.024
14	B2	25	58.394	7.215	0.030
14	B2	26	58.494	7.209	0.035
14	B2	27	58.594	7.209	0.041
14	B2	28	58.694	7.218	0.048
14	B2	29	58.793	7.208	0.056
14	B2	30	58.893	7.197	0.065
14	B2	31	58.993	7.198	0.074
14	B2	32	59.093	7.190	0.082
14	B2	33	59.193	7.178	0.089
14	B2	34	59.293	7.172	0.096
14	B2	35	59.392	7.167	0.103
14	B2	36	59.492	7.156	0.109
14	B2	37	59.592	7.152	0.116
14	B2	38	59.692	7.135	0.123
14	B2	39	59.792	7.129	0.130
14	B2	40	59.892	7.116	0.137
14	B2	41	59.991	7.108	0.144
14	B2	42	60.091	7.094	0.150
14	B2	43	60.191	7.084	0.156
14	B2	44	60.291	7.062	0.161
14	B2	45	60.391	7.056	0.165
14	B2	46	60.491	7.040	0.168
14	B2	47	60.591	7.025	0.171
14	B2	48	60.690	7.016	0.173
14	B2	49	60.790	6.998	0.175
14	B2	50	60.890	6.981	0.177
14	B2	51	60.990	6.971	0.179
14	B2	52	61.090	6.955	0.181
14	B2	53	61.190	6.938	0.184
14	B2	54	61.289	6.924	0.188
14	B2	55	61.389	6.914	0.193
14	B2	56	61.489	6.896	0.199
14	B2	57	61.589	6.878	0.206
14	B2	58	61.689	6.865	0.212
14	B2	59	61.789	6.844	0.217
14	B2	60	61.888	6.826	0.221
14	B2	61	61.988	6.800	0.222
14	B2	62	62.088	6.790	0.222
14	B2	63	62.188	6.770	0.220
14	B2	64	62.288	6.749	0.218
14	B2	65	62.388	6.733	0.216
14	B2	66	62.488	6.719	0.215
14	B2	67	62.587	6.696	0.215
14	B2	68	62.687	6.682	0.217
14	B2	69	62.787	6.668	0.219
14	B2	70	62.887	6.646	0.223
14	B2	71	62.987	6.639	0.225
14	B2	72	63.087	6.603	0.227
14	B2	73	63.186	6.591	0.227
14	B2	74	63.286	6.570	0.225
14	B2	75	63.386	6.556	0.222
14	B2	76	63.486	6.529	0.220
14	B2	77	63.586	6.519	0.220
14	B2	78	63.686	6.504	0.221
14	B2	79	63.785	6.488	0.223
14	B2	80	63.885	6.465	0.226
14	B2	81	63.985	6.455	0.228
14	B2	82	64.085	6.424	0.229
14	B2	83	64.185	6.405	0.227
14	B2	84	64.285	6.383	0.224
14	B2	85	64.385	6.378	0.220
14	B2	86	64.484	6.352	0.218
14	B2	87	64.584	6.338	0.216
14	B2	88	64.684	6.320	0.216
14	B2	89	64.784	6.305	0.217
14	B2	90	64.884	6.289	0.217
14	B2	91	64.984	6.264	0.216
14	B2	92	65.083	6.246	0.214
14	B2	93	65.183	6.228	0.211
14	B2	94	65.283	6.211	0.208
14	B2	95	65.383	6.198	0.207
14	B2	96	65.483	6.188	0.207
14	B2	97	65.583	6.162	0.209
14	B2	98	65.682	6.153	0.212
14	B2	99	65.782	6.131	0.214
14	B2	100	65.882	6.111	0.216
14	B2	101	65.982	6.094	0.217
14	B2	102	66.082	6.079	0.217
14	B2	103	66.182	6.059	0.216
14	B2	104	66.282	6.042	0.214
14	B2	105	66.381	6.024	0.212
14	B2	106	66.481	6.005	0.209
14	B2	107	66.581	5.989	0.206
14	B2	108	66.681	5.976	0.204
14	B2	109	66.781	5.959	0.203
14	B2	110	66.881	5.941	0.202
14	B2	111	66.980	5.926	0.202
14	B2	112	67.080	5.907	0.202
14	B2	113	67.180	5.893	0.202
14	B2	114	67.280	5.876	0.202
14	B2	115	67.380	5.863	0.202
14	B2	116	67.480	5.841	0.201
14	B2	117	67.579	5.822	0.201
14	B2	118	67.679	5.811	0.200
14	B2	119	67.779	5.799	0.200
14	B2	120	67.879	5.777	0.200
14	B2	121	67.979	5.760	0.199
14	B2	122	68.079	5.747	0.199
14	B2	123	68.179	5.727	0.197
14	B2	124	68.278	5.716	0.195
14	B2	125	68.378	5.698	0.193
14	B2	126	68.478	5.675	0.191
14	B2	127	68.578	5.665	0.190
14	B2	128	68.678	5.655	0.190
14	B2	129	68.778	5.640	0.192
14	B2	130	68.877	5.622	0.195
14	B2	131	68.977	5.602	0.198
14	B2	132	69.077	5.594	0.200
14	B2	133	69.177	5.567	0.201
14	B2	134	69.277	5.557	0.201
14	B2	135	69.377	5.534	0.200
14	B2	136	69.476	5.524	0.199
14	B2	137	69.576	5.503	0.199
14	B2	138	69.676	5.494	0.199
14	B2	139	69.776	5.474	0.200
14	B2	140	69.876	5.458	0.202
14	B2	141	69.976	5.444	0.202
14	B2	142	70.076	5.425	0.202
14	B2	143	70.175	5.407	0.200
14	B2	144	70.275	5.386	0.198
14	B2	145	70.375	5.375	0.195
14	B2	146	70.475	5.363	0.193
14	B2	147	70.575	5.347	0.191
14	B2	148	70.675	5.324	0.190
14	B2	149	70.774	5.315	0.189
14	B2	150	70.874	5.301	0.190
14	B2	151	70.974	5.283	0.191
14	B2	152	71.074	5.269	0.193
14	B2	153	71.174	5.251	0.194
14	B2	154	71.274	5.239	0.195
14	B2	155	71.373	5.224	0.196
14	B2	156	71.473	5.199	0.195
14	B2	157	71.573	5.184	0.195
14	B2	158	71.673	5.174	0.194
14	B2	159	71.773	5.161	0.195
14	B2	160	71.873	5.142	0.197
14	B2	161	71.973	5.126	0.200
14	B2	162	72.072	5.108	0.204
14	B2	163	72.172	5.100	0.209
14	B2	164	72.272	5.071	0.214
14	B2	165	72.372	5.057	0.220
14	B2	166	72.472	5.041	0.227
14	B2	167	72.572	5.025	0.236
14	B2	168	72.671	5.006	0.247
14	B2	169	72.771	4.983	0.259
14	B2	170	72.871	4.961	0.275
14	B2	171	72.971	4.938	0.294
14	B2	172	73.071	4.917	0.318
14	B2	173	73.171	4.896	0.350
14	B2	174	73.270	4.870	0.388
14	B2	175	73.370	4.835	0.435
14	B2	176	73.470	4.802	0.491
14	B2	177	73.570	4.760	0.557
14	B2	178	73.670	4.715	0.635
14	B2	179	73.770	4.664	0.725
14	B2	180	73.870	4.610	0.831
14	B2	181	73.969	4.542	0.954
14	B2	182	74.069	4.458	1.097
14	B2	183	74.169	4.370	1.260
14	B2	184	74.269	4.275	1.446
14	B2	185	74.369	4.159	1.651
14	B2	186	74.469	4.014	1.870
14	B2	187	74.568	3.856	2.094
14	B2	188	74.668	3.665	2.312
14	B2	189	74.768	3.456	2.511
14	B2	190	74.868	3.223	2.678
14	B2	191	74.968	2.978	2.802
14	B2	192	75.068	2.720	2.874
14	B2	193	75.167	2.459	2.890
14	B2	194	75.267	2.202	2.848
14	B2	195	75.367	1.956	2.751
14	B2	196	75.467	1.718	2.605
14	B2	197	75.567	1.505	2.418
14	B2	198	75.667	1.308	2.201
14	B2	199	75.767	1.138	1.965
14	B2	200	75.866	0.993	1.721
14	B2	201	75.966	0.874	1.480
14	B2	202	76.066	0.776	1.252
14	B2	203	76.166	0.700	1.044
14	B2	204	76.266	0.637	0.861
14	B2	205	76.366	0.589	0.705
14	B2	206	76.465	0.550	0.574
14	B2	207	76.565	0.519	0.468
14	B2	208	76.665	0.491	0.383
14	B2	209	76.765	0.469	0.314
14	B2	210	76.865	0.451	0.260
14	B2	211	76.965	0.435	0.217
14	B2	212	77.064	0.421	0.182
14	B2	213	77.164	0.410	0.154
14	B2	214	77.264	0.402	0.132
14	B2	215	77.364	0.392	0.115
14	B2	216	77.464	0.384	0.102
14	B2	217	77.564	0.379	0.092
14	B2	218	77.664	0.373	0.085
14	B2	219	77.763	0.367	0.081
14	B2	220	77.863	0.361	0.080
14	B2	221	77.963	0.356	0.082
14	B2	222	78.063	0.350	0.085
14	B2	223	78.163	0.343	0.090
14	B2	224	78.263	0.336	0.095
14	B2	225	78.362	0.328	0.100
14	B2	226	78.462	0.319	0.104
14	B2	227	78.562	0.308	0.107
14	B2	228	78.662	0.297	0.107
14	B2	229	78.762	0.288	0.105
14	B2	230	78.862	0.280	0.102
14	B2	231	78.961	0.273	0.098
14	B2	232	79.061	0.265	0.093
14	B2	233	79.161	0.258	0.089
14	B2	234	79.261	0.251	0.085
14	B2	235	79.361	0.245	0.082
14	B2	236	79.461	0.238	0.080
14	B2	237	79.561	0.233	0.079
14	B2	238	79.660	0.226	0.079
14	B2	239	79.760	0.220	0.078
14	B2	240	79.860	0.214	0.077
14	B2	241	79.960	0.207	0.076
14	B2	242	80.060	0.200	0.074
14	B2	243	80.160	0.193	0.070
14	B2	244	80.259	0.187	0.066
14	B2	245	80.359	0.183	0.061
14	B2	246	80.459	0.178	0.056
14	B2	247	80.559	0.174	0.051
14	B2	248	80.659	0.170	0.047
14	B2	249	80.759	0.167	0.043
14	B2	250	80.858	0.165	0.040
14	B2	251	80.958	0.161	0.037
14	B2	252	81.058	0.159	0.035
14	B2	253	81.158	0.157	0.033
14	B2	254	81.258	0.153	0.032
14	B2	255	81.358	0.151	0.031
14	B2	256	81.458	0.149	0.031
14	B2	257	81.557	0.146	0.030
14	B2	258	81.657	0.144	0.030
14	B2	259	81.757	0.142	0.029
14	B2	260	81.857	0.139	0.029
14	B2	261	81.957	0.137	0.028
14	B2	262	82.057	0.134	0.028
14	B2	263	82.156	0.132	0.027
14	B2	264	82.256	0.130	0.026
14	B2	265	82.356	0.128	0.026
14	B2	266	82.456	0.126	0.025
14	B2	267	82.556	0.124	0.024
14	B2	268	82.656	0.122	0.023
14	B2	269	82.755	0.120	0.023
14	B2	270	82.855	0.119	0.022
14	B2	271	82.955	0.116	0.021
14	B2	272	83.055	0.115	0.020
14	B2	273	83.155	0.114	0.019
14	B2	274	83.255	0.112	0.018
14	B2	275	83.355	0.111	0.017
14	B2	276	83.454	0.109	0.015
14	B2	277	83.554	0.108	0.014
14	B2	278	83.654	0.107	0.013
14	B2	279	83.754	0.107	0.012
14	B2	280	83.854	0.105	0.011
14	B2	281	83.954	0.104	0.010
14	B2	282	84.053	0.104	0.010
14	B2	283	84.153	0.103	0.009
14	B2	284	84.253	0.103	0.009
14	B2	285	84.353	0.102	0.009
14	B2	286	84.453	0.101	0.009
14	B2	287	84.553	0.100	0.008
14	B2	288	84.652	0.100	0.008
14	B2	289	84.752	0.099	0.008
14	B2	290	84.852	0.099	0.008
14	B2	291	84.952	0.097	0.008
14	B2	292	85.052	0.097	0.008
14	B2	293	85.152	0.097	0.008
14	B2	294	85.252	0.096	0.008
14	B2	295	85.351	0.095	0.008
14	B2	296	85.451	0.094	0.008
14	B2	297	85.551	0.093	0.008
14	B2	298	85.651	0.094	0.007
14	B2	299	85.751	0.092	0.007
14	B2	300	85.851	0.092	0.007
14	B2	301	85.950	0.091	0.007
14	B2	302	86.050	0.091	0.007
14	B2	303	86.150	0.090	0.007
14	B2	304	86.250	0.090	0.006
14	B2	305	86.350	0.089	0.006
14	B2	306	86.450	0.089	0.006
14	B2	307	86.549	0.088	0.006
14	B2	308	86.649	0.088	0.006
14	B2	309	86.749	0.088	0.006
14	B2	310	86.849	0.087	0.006
14	B2	311	86.949	0.086	0.006
14	B2	312	87.049	0.085	0.006
14	B2	313	87.148	0.086	0.005
14	B2	314	87.248	0.085	0.005
14	B2	315	87.348	0.084	0.005
14	B2	316	87.448	0.085	0.005
14	B2	317	87.548	0.084	0.005
14	B2	318	87.648	0.084	0.005
14	B2	319	87.748	0.083	0.005
14	B2	320	87.847	0.083	0.005
14	B2	321	87.947	0.082	0.005
14	B2	322	88.047	0.081	0.005
14	B2	323	88.147	0.082	0.005
14	B2	324	88.247	0.081	0.005
14	B2	325	88.347	0.081	0.005
14	B2	326	88.446	0.080	0.004
14	B2	327	88.546	0.080	0.004
14	B2	328	88.646	0.079	0.004
14	B2	329	88.746	0.079	0.004
14	B2	330	88.846	0.079	0.004
14	B2	331	88.946	0.079	0.003
14	B2	332	89.046	0.078	0.003
14	B2	333	89.145	0.078	0.003
14	B2	334	89.245	0.077	0.003
14	B2	335	89.345	0.078	0.003
14	B2	336	89.445	0.078	0.003
14	B2	337	89.545	0.078	0.003
14	B2	338	89.645	0.077	0.003
14	B2	339	89.744	0.076	0.003
14	B2	340	89.844	0.076	0.003
14	B2	341	89.944	0.076	0.003
14	B2	342	90.044	0.076	0.003
14	B2	343	90.144	0.075	0.003
14	B2	344	90.244	0.076	0.003
14	B2	345	90.343	0.075	0.003
14	B2	346	90.443	0.075	0.003
14	B2	347	90.543	0.074	0.003
14	B2	348	90.643	0.074	0.003
14	B2	349	90.743	0.074	0.003
14	B2	350	90.843	0.074	0.003
14	B2	351	90.942	0.073	0.003
14	B2	352	91.042	0.074	0.003
14	B2	353	91.142	0.073	0.003
14	B2	354	91.242	0.073	0.003
14	B2	355	91.342	0.072	0.002
14	B2	356	91.442	0.073	0.002
14	B2	357	91.542	0.072	0.002
14	B2	358	91.641	0.072	0.002
14	B2	359	91.741	0.072	0.002
14	B2	360	91.841	0.072	0.002
14	B2	361	91.941	0.072	0.002
14	B2	362	92.041	0.071	0.002
14	B2	363	92.141	0.071	0.002
14	B2	364	92.240	0.072	0.002
14	B2	365	92.340	0.071	0.002
14	B2	366	92.440	0.071	0.002
14	B2	367	92.540	0.071	0.002
14	B2	368	92.640	0.071	0.002
14	B2	369	92.740	0.070	0.002
14	B2	370	92.839	0.070	0.002
14	B2	371	92.939	0.070	0.003
14	B2	372	93.039	0.069	0.003
14	B2	373	93.139	0.069	0.002
14	B2	374	93.239	0.069	0.002
14	B2	375	93.339	0.069	0.002
14	B2	376	93.439	0.069	0.002
14	B2	377	93.538	0.070	0.001
14	B2	378	93.638	0.069	0.002
14	B2	379	93.738	0.069	0.002
14	B2	380	93.838	0.069	0.002
14	B2	381	93.938	0.068	0.002
14	B2	382	94.038	0.068	0.002
14	B2	383	94.137	0.068	0.002
14	B2	384	94.237	0.067	0.002
14	B2	385	94.337	0.068	0.002
14	B2	386	94.437	0.068	0.001
14	B2	387	94.537	0.068	0.001
14	B2	388	94.637	0.067	0.001
14	B2	389	94.736	0.068	0.001
14	B2	390	94.836	0.068	0.000
14	B2	391	94.936	0.067	0.000
15	B3	1	55.998	5.691	-1.191
15	B3	2	56.098	5.763	-1.269
15	B3	3	56.197	5.832	-1.348
15	B3	4	56.297	5.897	-1.408
15	B3	5	56.397	5.960	-1.437
15	B3	6	56.497	6.018	-1.431
15	B3	7	56.597	6.070	-1.396
15	B3	8	56.697	6.122	-1.339
15	B3	9	56.797	6.176	-1.271
15	B3	10	56.896	6.218	-1.199
15	B3	11	56.996	6.269	-1.126
15	B3	12	57.096	6.301	-1.057
15	B3	13	57.196	6.332	-0.993
15	B3	14	57.296	6.376	-0.933
15	B3	15	57.396	6.409	-0.877
15	B3	16	57.495	6.444	-0.825
15	B3	17	57.595	6.459	-0.775
15	B3	18	57.695	6.502	-0.729
15	B3	19	57.795	6.522	-0.687
15	B3	20	57.895	6.544	-0.647
15	B3	21	57.995	6.566	-0.611
15	B3	22	58.094	6.595	-0.576
15	B3	23	58.194	6.610	-0.542
15	B3	24	58.294	6.631	-0.509
15	B3	25	58.394	6.652	-0.476
15	B3	26	58.494	6.666	-0.443
15	B3	27	58.594	6.681	-0.412
15	B3	28	58.694	6.695	-0.382
15	B3	29	58.793	6.717	-0.354
15	B3	30	58.893	6.721	-0.330
15	B3	31	58.993	6.731	-0.309
15	B3	32	59.093	6.742	-0.292
15	B3	33	59.193	6.755	-0.276
15	B3	34	59.293	6.762	-0.260
15	B3	35	59.392	6.776	-0.242
15	B3	36	59.492	6.781	-0.223
15	B3	37	59.592	6.800	-0.202
15	B3	38	59.692	6.793	-0.181
15	B3	39	59.792	6.808	-0.161
15	B3	40	59.892	6.809	-0.142
15	B3	41	59.991	6.814	-0.125
15	B3	42	60.091	6.816	-0.108
15	B3	43	60.191	6.830	-0.093
15	B3	44	60.291	6.825	-0.079
15	B3	45	60.391	6.827	-0.065
15	B3	46	60.491	6.830	-0.051
15	B3	47	60.591	6.832	-0.037
15	B3	48	60.690	6.833	-0.021
15	B3	49	60.790	6.838	-0.003
15	B3	50	60.890	6.840	0.014
15	B3	51	60.990	6.831	0.029
15	B3	52	61.090	6.834	0.042
15	B3	53	61.190	6.823	0.053
15	B3	54	61.289	6.824	0.062
15	B3	55	61.389	6.828	0.072
15	B3	56	61.489	6.827	0.083
15	B3	57	61.589	6.818	0.096
15	B3	58	61.689	6.820	0.109
15	B3	59	61.789	6.802	0.122
15	B3	60	61.888	6.808	0.134
15	B3	61	61.988	6.807	0.145
15	B3	62	62.088	6.796	0.154
15	B3	63	62.188	6.782	0.163
15	B3	64	62.288	6.781	0.173
15	B3	65	62.388	6.776	0.184
15	B3	66	62.488	6.775	0.197
15	B3	67	62.587	6.768	0.211
15	B3	68	62.687	6.749	0.224
15	B3	69	62.787	6.748	0.236
15	B3	70	62.887	6.736	0.246
15	B3	71	62.987	6.722	0.254
15	B3	72	63.087	6.716	0.261
15	B3	73	63.186	6.713	0.269
15	B3	74	63.286	6.690	0.277
15	B3	75	63.386	6.692	0.285
15	B3	76	63.486	6.679	0.292
15	B3	77	63.586	6.660	0.298
15	B3	78	63.686	6.653	0.302
15	B3	79	63.785	6.636	0.306
15	B3	80	63.885	6.635	0.312
15	B3	81	63.985	6.623	0.319
15	B3	82	64.085	6.607	0.328
15	B3	83	64.185	6.592	0.338
15	B3	84	64.285	6.584	0.348
15	B3	85	64.385	6.573	0.357
15	B3	86	64.484	6.554	0.364
15	B3	87	64.584	6.538	0.371
15	B3	88	64.684	6.530	0.376
15	B3	89	64.784	6.516	0.380
15	B3	90	64.884	6.496	0.384
15	B3	91	64.984	6.486	0.388
15	B3	92	65.083	6.472	0.391
15	B3	93	65.183	6.448	0.395
15	B3	94	65.283	6.446	0.398
15	B3	95	65.383	6.430	0.402
15	B3	96	65.483	6.407	0.405
15	B3	97	65.583	6.396	0.408
15	B3	98	65.682	6.380	0.409
15	B3	99	65.782	6.363	0.411
15	B3	100	65.882	6.352	0.412
15	B3	101	65.982	6.335	0.414
15	B3	102	66.082	6.316	0.417
15	B3	103	66.182	6.308	0.421
15	B3	104	66.282	6.288	0.423
15	B3	105	66.381	6.273	0.424
15	B3	106	66.481	6.257	0.424
15	B3	107	66.581	6.233	0.423
15	B3	108	66.681	6.219	0.423
15	B3	109	66.781	6.216	0.425
15	B3	110	66.881	6.202	0.428
15	B3	111	66.980	6.177	0.430
15	B3	112	67.080	6.158	0.430
15	B3	113	67.180	6.140	0.427
15	B3	114	67.280	6.126	0.422
15	B3	115	67.380	6.116	0.419
15	B3	116	67.480	6.099	0.417
15	B3	117	67.579	6.086	0.417
15	B3	118	67.679	6.067	0.418
15	B3	119	67.779	6.051	0.420
15	B3	120	67.879	6.034	0.420
15	B3	121	67.979	6.023	0.420
15	B3	122	68.079	6.003	0.419
15	B3	123	68.179	5.991	0.417
15	B3	124	68.278	5.972	0.417
15	B3	125	68.378	5.956	0.417
15	B3	126	68.478	5.947	0.418
15	B3	127	68.578	5.929	0.420
15	B3	128	68.678	5.914	0.424
15	B3	129	68.778	5.890	0.426
15	B3	130	68.877	5.883	0.428
15	B3	131	68.977	5.870	0.428
15	B3	132	69.077	5.844	0.427
15	B3	133	69.177	5.826	0.424
15	B3	134	69.277	5.814	0.421
15	B3	135	69.377	5.802	0.420
15	B3	136	69.476	5.791	0.420
15	B3	137	69.576	5.771	0.422
15	B3	138	69.676	5.753	0.424
15	B3	139	69.776	5.739	0.424
15	B3	140	69.876	5.718	0.422
15	B3	141	69.976	5.707	0.419
15	B3	142	70.076	5.691	0.416
15	B3	143	70.175	5.677	0.414
15	B3	144	70.275	5.659	0.412
15	B3	145	70.375	5.648	0.413
15	B3	146	70.475	5.632	0.414
15	B3	147	70.575	5.612	0.415
15	B3	148	70.675	5.602	0.417
15	B3	149	70.774	5.582	0.418
15	B3	150	70.874	5.571	0.419
15	B3	151	70.974	5.551	0.420
15	B3	152	71.074	5.533	0.421
15	B3	153	71.174	5.528	0.424
15	B3	154	71.274	5.503	0.427
15	B3	155	71.373	5.494	0.431
15	B3	156	71.473	5.473	0.433
15	B3	157	71.573	5.459	0.434
15	B3	158	71.673	5.438	0.435
15	B3	159	71.773	5.421	0.435
15	B3	160	71.873	5.414	0.435
15	B3	161	71.973	5.395	0.436
15	B3	162	72.072	5.378	0.437
15	B3	163	72.172	5.360	0.437
15	B3	164	72.272	5.338	0.436
15	B3	165	72.372	5.330	0.434
15	B3	166	72.472	5.311	0.432
15	B3	167	72.572	5.295	0.431
15	B3	168	72.671	5.280	0.433
15	B3	169	72.771	5.265	0.435
15	B3	170	72.871	5.251	0.439
15	B3	171	72.971	5.229	0.444
15	B3	172	73.071	5.217	0.447
15	B3	173	73.171	5.198	0.451
15	B3	174	73.270	5.176	0.455
15	B3	175	73.370	5.167	0.461
15	B3	176	73.470	5.148	0.470
15	B3	177	73.570	5.132	0.483
15	B3	178	73.670	5.115	0.498
15	B3	179	73.770	5.096	0.516
15	B3	180	73.870	5.070	0.536
15	B3	181	73.969	5.055	0.557
15	B3	182	74.069	5.038	0.580
15	B3	183	74.169	5.011	0.604
15	B3	184	74.269	4.986	0.631
15	B3	185	74.369	4.966	0.661
15	B3	186	74.469	4.942	0.693
15	B3	187	74.568	4.918	0.727
15	B3	188	74.668	4.885	0.762
15	B3	189	74.768	4.859	0.797
15	B3	190	74.868	4.824	0.831
15	B3	191	74.968	4.792	0.864
15	B3	192	75.068	4.765	0.898
15	B3	193	75.167	4.728	0.932
15	B3	194	75.267	4.689	0.967
15	B3	195	75.367	4.662	1.003
15	B3	196	75.467	4.619	1.038
15	B3	197	75.567	4.577	1.071
15	B3	198	75.667	4.533	1.098
15	B3	199	75.767	4.500	1.117
15	B3	200	75.866	4.444	1.129
15	B3	201	75.966	4.402	1.133
15	B3	202	76.066	4.364	1.130
15	B3	203	76.166	4.324	1.122
15	B3	204	76.266	4.274	1.109
15	B3	205	76.366	4.235	1.094
15	B3	206	76.465	4.197	1.080
15	B3	207	76.565	4.159	1.070
15	B3	208	76.665	4.121	1.066
15	B3	209	76.765	4.084	1.070
15	B3	210	76.865	4.041	1.084
15	B3	211	76.965	4.006	1.111
15	B3	212	77.064	3.967	1.153
15	B3	213	77.164	3.923	1.210
15	B3	214	77.264	3.886	1.283
15	B3	215	77.364	3.833	1.375
15	B3	216	77.464	3.781	1.484
15	B3	217	77.564	3.727	1.612
15	B3	218	77.664	3.670	1.755
15	B3	219	77.763	3.604	1.909
15	B3	220	77.863	3.534	2.066
15	B3	221	77.963	3.440	2.216
15	B3	222	78.063	3.353	2.349
15	B3	223	78.163	3.253	2.459
15	B3	224	78.263	3.152	2.543
15	B3	225	78.362	3.052	2.603
15	B3	226	78.462	2.950	2.643
15	B3	227	78.562	2.855	2.670
15	B3	228	78.662	2.755	2.690
15	B3	229	78.762	2.657	2.706
15	B3	230	78.862	2.555	2.719
15	B3	231	78.961	2.452	2.729
15	B3	232	79.061	2.345	2.734
15	B3	233	79.161	2.242	2.733
15	B3	234	79.261	2.144	2.726
15	B3	235	79.361	2.042	2.711
15	B3	236	79.461	1.940	2.684
15	B3	237	79.561	1.841	2.642
15	B3	238	79.660	1.740	2.579
15	B3	239	79.760	1.639	2.489
15	B3	240	79.860	1.540	2.370
15	B3	241	79.960	1.447	2.223
15	B3	242	80.060	1.366	2.053
15	B3	243	80.160	1.292	1.872
15	B3	244	80.259	1.233	1.690
15	B3	245	80.359	1.184	1.521
15	B3	246	80.459	1.136	1.372
15	B3	247	80.559	1.096	1.249
15	B3	248	80.659	1.057	1.152
15	B3	249	80.759	1.018	1.080
15	B3	250	80.858	0.984	1.030
15	B3	251	80.958	0.947	0.997
15	B3	252	81.058	0.914	0.980
15	B3	253	81.158	0.880	0.974
15	B3	254	81.258	0.845	0.978
15	B3	255	81.358	0.810	0.987
15	B3	256	81.458	0.771	0.998
15	B3	257	81.557	0.733	1.007
15	B3	258	81.657	0.693	1.012
15	B3	259	81.757	0.656	1.010
15	B3	260	81.857	0.615	1.001
15	B3	261	81.957	0.576	0.987
15	B3	262	82.057	0.541	0.969
15	B3	263	82.156	0.507	0.950
15	B3	264	82.256	0.474	0.929
15	B3	265	82.356	0.440	0.908
15	B3	266	82.456	0.406	0.885
15	B3	267	82.556	0.372	0.857
15	B3	268	82.656	0.339	0.823
15	B3	269	82.755	0.308	0.780
15	B3	270	82.855	0.278	0.729
15	B3	271	82.955	0.252	0.670
15	B3	272	83.055	0.228	0.603
15	B3	273	83.155	0.206	0.532
15	B3	274	83.255	0.188	0.458
15	B3	275	83.355	0.174	0.386
15	B3	276	83.454	0.165	0.318
15	B3	277	83.554	0.157	0.257
15	B3	278	83.654	0.150	0.205
15	B3	279	83.754	0.147	0.163
15	B3	280	83.854	0.143	0.130
15	B3	281	83.954	0.139	0.105
15	B3	282	84.053	0.138	0.087
15	B3	283	84.153	0.135	0.073
15	B3	284	84.253	0.133	0.064
15	B3	285	84.353	0.131	0.056
15	B3	286	84.453	0.129	0.051
15	B3	287	84.553	0.127	0.046
15	B3	288	84.652	0.126	0.042
15	B3	289	84.752	0.125	0.039
15	B3	290	84.852	0.124	0.037
15	B3	291	84.952	0.122	0.035
15	B3	292	85.052	0.122	0.034
15	B3	293	85.152	0.120	0.034
15	B3	294	85.252	0.118	0.033
15	B3	295	85.351	0.117	0.033
15	B3	296	85.451	0.116	0.033
15	B3	297	85.551	0.115	0.033
15	B3	298	85.651	0.114	0.032
15	B3	299	85.751	0.113	0.032
15	B3	300	85.851	0.111	0.032
15	B3	301	85.950	0.110	0.032
15	B3	302	86.050	0.109	0.031
15	B3	303	86.150	0.108	0.030
15	B3	304	86.250	0.107	0.030
15	B3	305	86.350	0.106	0.028
15	B3	306	86.450	0.104	0.027
15	B3	307	86.549	0.103	0.025
15	B3	308	86.649	0.103	0.023
15	B3	309	86.749	0.102	0.022
15	B3	310	86.849	0.101	0.020
15	B3	311	86.949	0.100	0.019
15	B3	312	87.049	0.100	0.018
15	B3	313	87.148	0.100	0.017
15	B3	314	87.248	0.099	0.017
15	B3	315	87.348	0.098	0.016
15	B3	316	87.448	0.098	0.016
15	B3	317	87.548	0.096	0.016
15	B3	318	87.648	0.096	0.015
15	B3	319	87.748	0.096	0.014
15	B3	320	87.847	0.095	0.014
15	B3	321	87.947	0.094	0.013
15	B3	322	88.047	0.094	0.013
15	B3	323	88.147	0.094	0.013
15	B3	324	88.247	0.094	0.013
15	B3	325	88.347	0.093	0.013
15	B3	326	88.446	0.092	0.013
